Logger: #A511F6 'MALVA_ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -6200 secs
No,Time,#1:oC,#HK-Bat:V
3229,27.01.2015 21:00:01,6.35868
3230,27.01.2015 22:00:01,6.14863,3.480
3231,27.01.2015 23:00:01,6.0191
3232,28.01.2015 00:00:01,5.8937
3233,28.01.2015 01:00:01,5.69432
3234,28.01.2015 02:00:01,5.46289
3235,28.01.2015 03:00:01,4.88514
3236,28.01.2015 04:00:01,4.44793,3.473
3237,28.01.2015 05:00:01,4.05623
3238,28.01.2015 06:00:01,3.76749
3239,28.01.2015 07:00:01,3.56389
3240,28.01.2015 08:00:01,3.53679
3241,28.01.2015 09:00:01,3.95286
3242,28.01.2015 10:00:01,4.63664,3.470
3243,28.01.2015 11:00:01,5.6803
3244,28.01.2015 12:00:01,6.63748
3245,28.01.2015 13:00:01,7.06142
3246,28.01.2015 14:00:01,7.87248
3247,28.01.2015 15:00:01,9.62134
3248,28.01.2015 16:00:01,9.26053,3.493
3249,28.01.2015 17:00:01,8.65817
3250,28.01.2015 18:00:01,8.00033
3251,28.01.2015 19:00:01,7.52977
3252,28.01.2015 20:00:01,7.21186
3253,28.01.2015 21:00:01,6.84062
3254,28.01.2015 22:00:01,6.32636,3.483
3255,28.01.2015 23:00:01,5.96612
3256,29.01.2015 00:00:01,5.57471
3257,29.01.2015 01:00:01,5.26762
3258,29.01.2015 02:00:01,4.86835
3259,29.01.2015 03:00:01,4.56798
3260,29.01.2015 04:00:01,4.37725,3.470
3261,29.01.2015 05:00:01,4.19396
3262,29.01.2015 06:00:01,4.07325
3263,29.01.2015 07:00:01,4.23547
3264,29.01.2015 08:00:01,4.58576
3265,29.01.2015 09:00:01,5.07753
3266,29.01.2015 10:00:01,5.76707,3.479
3267,29.01.2015 11:00:01,6.62064
3268,29.01.2015 12:00:01,7.27799
3269,29.01.2015 13:00:01,7.78305
3270,29.01.2015 14:00:01,8.1888
3271,29.01.2015 15:00:01,8.34095
3272,29.01.2015 16:00:01,8.3451,3.490
3273,29.01.2015 17:00:01,8.16033
3274,29.01.2015 18:00:01,7.95967
3275,29.01.2015 19:00:01,7.83668
3276,29.01.2015 20:00:01,7.77284
3277,29.01.2015 21:00:01,7.73915
3278,29.01.2015 22:00:01,7.67807,3.487
3279,29.01.2015 23:00:01,7.61378
3280,30.01.2015 00:00:01,7.54845
3281,30.01.2015 01:00:01,7.49163
3282,30.01.2015 02:00:01,7.43458
3283,30.01.2015 03:00:01,7.35852
3284,30.01.2015 04:00:01,7.24599,3.480
3285,30.01.2015 05:00:01,7.15744
3286,30.01.2015 06:00:01,7.1135
3287,30.01.2015 07:00:01,7.10205
3288,30.01.2015 08:00:01,7.12952
3289,30.01.2015 09:00:01,7.23458
3290,30.01.2015 10:00:01,7.33145,3.484
3291,30.01.2015 11:00:01,7.43373
3292,30.01.2015 12:00:01,7.48552
3293,30.01.2015 13:00:01,7.61953
3294,30.01.2015 14:00:01,7.66401
3295,30.01.2015 15:00:01,7.72497
3296,30.01.2015 16:00:01,7.69791,3.488
3297,30.01.2015 17:00:01,7.63628
3298,30.01.2015 18:00:01,7.55904
3299,30.01.2015 19:00:01,7.53837
3300,30.01.2015 20:00:01,7.48037
3301,30.01.2015 21:00:01,7.43483
3302,30.01.2015 22:00:01,7.31336,3.482
3303,30.01.2015 23:00:01,7.1585
3304,31.01.2015 00:00:01,7.03015
3305,31.01.2015 01:00:01,6.79674
3306,31.01.2015 02:00:01,6.69624
3307,31.01.2015 03:00:01,6.68
3308,31.01.2015 04:00:01,6.56743,3.482
3309,31.01.2015 05:00:01,6.14163
3310,31.01.2015 06:00:01,5.56832
3311,31.01.2015 07:00:01,5.87293
3312,31.01.2015 08:00:01,5.82364
3313,31.01.2015 09:00:01,5.63018
3314,31.01.2015 10:00:01,5.24449,3.478
3315,31.01.2015 11:00:01,4.97996
3316,31.01.2015 12:00:01,5.6652
3317,31.01.2015 13:00:01,6.18227
3318,31.01.2015 14:00:01,4.70048
3319,31.01.2015 15:00:01,5.0146
3320,31.01.2015 16:00:01,5.14971,3.476
3321,31.01.2015 17:00:01,4.67504
3322,31.01.2015 18:00:01,4.43385
3323,31.01.2015 19:00:01,4.02323
3324,31.01.2015 20:00:01,3.91796
3325,31.01.2015 21:00:01,4.00558
3326,31.01.2015 22:00:01,3.89836,3.469
3327,31.01.2015 23:00:01,3.87304
3328,01.02.2015 00:00:01,4.09593
3329,01.02.2015 01:00:01,3.75504
3330,01.02.2015 02:00:01,3.76161
3331,01.02.2015 03:00:01,3.77882
3332,01.02.2015 04:00:01,3.78614,3.473
3333,01.02.2015 05:00:01,3.7179
3334,01.02.2015 06:00:01,3.60188
3335,01.02.2015 07:00:01,3.60514
3336,01.02.2015 08:00:01,3.5998
3337,01.02.2015 09:00:01,3.61293
3338,01.02.2015 10:00:01,3.56668,3.471
3339,01.02.2015 11:00:01,3.57898
3340,01.02.2015 12:00:01,3.59592
3341,01.02.2015 13:00:01,3.63593
3342,01.02.2015 14:00:01,3.70454
3343,01.02.2015 15:00:01,3.80652
3344,01.02.2015 16:00:01,3.90032,3.467
3345,01.02.2015 17:00:01,3.91552
3346,01.02.2015 18:00:01,3.98598
3347,01.02.2015 19:00:01,4.02958
3348,01.02.2015 20:00:01,4.05318
3349,01.02.2015 21:00:01,4.03627
3350,01.02.2015 22:00:01,4.05993,3.473
3351,01.02.2015 23:00:01,3.98036
3352,02.02.2015 00:00:01,3.99795
3353,02.02.2015 01:00:01,3.9969
3354,02.02.2015 02:00:01,4.02866
3355,02.02.2015 03:00:01,4.02542
3356,02.02.2015 04:00:01,4.00005,3.469
3357,02.02.2015 05:00:01,4.01284
3358,02.02.2015 06:00:01,4.02625
3359,02.02.2015 07:00:01,3.96295
3360,02.02.2015 08:00:01,4.03972
3361,02.02.2015 09:00:01,4.1633
3362,02.02.2015 10:00:01,4.35747,3.470
3363,02.02.2015 11:00:01,5.11785
3364,02.02.2015 12:00:01,5.95857
3365,02.02.2015 13:00:01,7.27382
3366,02.02.2015 14:00:01,7.27835
3367,02.02.2015 15:00:01,7.08111
3368,02.02.2015 16:00:01,6.66501,3.481
3369,02.02.2015 17:00:01,6.26624
3370,02.02.2015 18:00:01,5.90568
3371,02.02.2015 19:00:01,5.70678
3372,02.02.2015 20:00:01,5.42333
3373,02.02.2015 21:00:01,5.32526
3374,02.02.2015 22:00:01,5.27452,3.475
3375,02.02.2015 23:00:01,5.31229
3376,03.02.2015 00:00:01,5.18725
3377,03.02.2015 01:00:01,5.23484
3378,03.02.2015 02:00:01,4.92465
3379,03.02.2015 03:00:01,4.22355
3380,03.02.2015 04:00:01,4.58142,3.473
3381,03.02.2015 05:00:01,4.67529
3382,03.02.2015 06:00:01,4.57788
3383,03.02.2015 07:00:01,4.40185
3384,03.02.2015 08:00:01,4.21141
3385,03.02.2015 09:00:01,4.50415
3386,03.02.2015 10:00:01,4.6414,3.469
3387,03.02.2015 11:00:01,5.64403
3388,03.02.2015 12:00:01,5.8623
3389,03.02.2015 13:00:01,6.21646
3390,03.02.2015 14:00:01,6.08792
3391,03.02.2015 15:00:01,5.60709
3392,03.02.2015 16:00:01,3.94884,3.472
3393,03.02.2015 17:00:01,3.43488
3394,03.02.2015 18:00:01,3.4371
3395,03.02.2015 19:00:01,3.44113
3396,03.02.2015 20:00:01,3.59483
3397,03.02.2015 21:00:01,3.69336
3398,03.02.2015 22:00:01,3.76031,3.471
3399,03.02.2015 23:00:01,3.46928
3400,04.02.2015 00:00:01,3.40873
3401,04.02.2015 01:00:01,3.38297
3402,04.02.2015 02:00:01,3.38388
3403,04.02.2015 03:00:01,3.41848
3404,04.02.2015 04:00:01,3.39563,3.467
3405,04.02.2015 05:00:01,3.36107
3406,04.02.2015 06:00:01,3.28053
3407,04.02.2015 07:00:01,3.16928
3408,04.02.2015 08:00:01,3.05193
3409,04.02.2015 09:00:01,2.98603
3410,04.02.2015 10:00:01,2.88783,3.465
3411,04.02.2015 11:00:01,2.8602
3412,04.02.2015 12:00:01,2.8591
3413,04.02.2015 13:00:01,2.79735
3414,04.02.2015 14:00:01,2.77378
3415,04.02.2015 15:00:01,2.7453
3416,04.02.2015 16:00:01,2.74301,3.466
3417,04.02.2015 17:00:01,2.72791
3418,04.02.2015 18:00:01,2.70025
3419,04.02.2015 19:00:01,2.69698
3420,04.02.2015 20:00:01,2.65041
3421,04.02.2015 21:00:01,2.6016
3422,04.02.2015 22:00:01,2.58474,3.465
3423,04.02.2015 23:00:01,2.58862
3424,05.02.2015 00:00:01,2.59996
3425,05.02.2015 01:00:01,2.60718
3426,05.02.2015 02:00:01,2.6132
3427,05.02.2015 03:00:01,2.62647
3428,05.02.2015 04:00:01,2.62928,3.461
3429,05.02.2015 05:00:01,2.61393
3430,05.02.2015 06:00:01,2.60816
3431,05.02.2015 07:00:01,2.61154
3432,05.02.2015 08:00:01,2.6313
3433,05.02.2015 09:00:01,2.64607
3434,05.02.2015 10:00:01,2.65966,3.462
3435,05.02.2015 11:00:01,2.67225
3436,05.02.2015 12:00:01,2.67109
3437,05.02.2015 13:00:01,2.68047
3438,05.02.2015 14:00:01,2.67645
3439,05.02.2015 15:00:01,2.6812
3440,05.02.2015 16:00:01,2.67993,3.464
3441,05.02.2015 17:00:01,2.67721
3442,05.02.2015 18:00:01,2.67482
3443,05.02.2015 19:00:01,2.67638
3444,05.02.2015 20:00:01,2.67809
3445,05.02.2015 21:00:01,2.68285
3446,05.02.2015 22:00:01,2.66743,3.460
3447,05.02.2015 23:00:01,2.66818
3448,06.02.2015 00:00:01,2.65183
3449,06.02.2015 01:00:01,2.64693
3450,06.02.2015 02:00:01,2.64012
3451,06.02.2015 03:00:01,2.628
3452,06.02.2015 04:00:01,2.62437,3.462
3453,06.02.2015 05:00:01,2.61186
3454,06.02.2015 06:00:01,2.58978
3455,06.02.2015 07:00:01,2.58829
3456,06.02.2015 08:00:01,2.58869
3457,06.02.2015 09:00:01,2.5838
3458,06.02.2015 10:00:01,2.57317,3.461
3459,06.02.2015 11:00:01,2.56747
3460,06.02.2015 12:00:01,2.55718
3461,06.02.2015 13:00:01,2.55565
3462,06.02.2015 14:00:01,2.55565
3463,06.02.2015 15:00:01,2.54811
3464,06.02.2015 16:00:01,2.55191,3.461
3465,06.02.2015 17:00:01,2.55068
3466,06.02.2015 18:00:01,2.54604
3467,06.02.2015 19:00:01,2.51079
3468,06.02.2015 20:00:01,2.51076
3469,06.02.2015 21:00:01,2.51583
3470,06.02.2015 22:00:01,2.51815,3.458
3471,06.02.2015 23:00:01,2.52007
3472,07.02.2015 00:00:01,2.51858
3473,07.02.2015 01:00:01,2.52537
3474,07.02.2015 02:00:01,2.53072
3475,07.02.2015 03:00:01,2.53255
3476,07.02.2015 04:00:01,2.52826,3.460
3477,07.02.2015 05:00:01,2.53
3478,07.02.2015 06:00:01,2.53124
3479,07.02.2015 07:00:01,2.52307
3480,07.02.2015 08:00:01,2.52416
3481,07.02.2015 09:00:01,2.53038
3482,07.02.2015 10:00:01,2.52569,3.462
3483,07.02.2015 11:00:01,2.52294
3484,07.02.2015 12:00:01,2.52163
3485,07.02.2015 13:00:01,2.51757
3486,07.02.2015 14:00:01,2.50759
3487,07.02.2015 15:00:01,2.50303
3488,07.02.2015 16:00:01,2.50436,3.458
3489,07.02.2015 17:00:01,2.50313
3490,07.02.2015 18:00:01,2.50621
3491,07.02.2015 19:00:01,2.50764
3492,07.02.2015 20:00:01,2.4998
3493,07.02.2015 21:00:01,2.51357
3494,07.02.2015 22:00:01,2.50575,3.461
3495,07.02.2015 23:00:01,2.50832
3496,08.02.2015 00:00:01,2.50835
3497,08.02.2015 01:00:01,2.51024
3498,08.02.2015 02:00:01,2.5142
3499,08.02.2015 03:00:01,2.51082
3500,08.02.2015 04:00:01,2.51684,3.461
3501,08.02.2015 05:00:01,2.51299
3502,08.02.2015 06:00:01,2.52017
3503,08.02.2015 07:00:01,2.52035
3504,08.02.2015 08:00:01,2.52773
3505,08.02.2015 09:00:01,2.5378
3506,08.02.2015 10:00:01,2.55068,3.461
3507,08.02.2015 11:00:01,2.548
3508,08.02.2015 12:00:01,2.56855
3509,08.02.2015 13:00:01,2.58197
3510,08.02.2015 14:00:01,2.50414
3511,08.02.2015 15:00:01,2.29144
3512,08.02.2015 16:00:01,2.69427,3.459
3513,08.02.2015 17:00:01,2.97126
3514,08.02.2015 18:00:01,3.12527
3515,08.02.2015 19:00:01,3.2226
3516,08.02.2015 20:00:01,3.27654
3517,08.02.2015 21:00:01,3.2349
3518,08.02.2015 22:00:01,3.14728,3.465
3519,08.02.2015 23:00:01,3.04021
3520,09.02.2015 00:00:01,2.98621
3521,09.02.2015 01:00:01,2.91747
3522,09.02.2015 02:00:01,2.87919
3523,09.02.2015 03:00:01,2.85534
3524,09.02.2015 04:00:01,2.83111,3.462
3525,09.02.2015 05:00:01,2.7997
3526,09.02.2015 06:00:01,2.79589
3527,09.02.2015 07:00:01,2.7813
3528,09.02.2015 08:00:01,2.77061
3529,09.02.2015 09:00:01,2.78987
3530,09.02.2015 10:00:01,2.96618,3.461
3531,09.02.2015 11:00:01,2.90199
3532,09.02.2015 12:00:01,3.17777
3533,09.02.2015 13:00:01,3.11052
3534,09.02.2015 14:00:01,3.02843
3535,09.02.2015 15:00:01,3.86038
3536,09.02.2015 16:00:01,4.53241,3.473
3537,09.02.2015 17:00:01,4.64474
3538,09.02.2015 18:00:01,4.46035
3539,09.02.2015 19:00:01,4.23592
3540,09.02.2015 20:00:01,4.01397
3541,09.02.2015 21:00:01,3.81433
3542,09.02.2015 22:00:01,3.59559,3.467
3543,09.02.2015 23:00:01,3.31402
3544,10.02.2015 00:00:01,2.9968
3545,10.02.2015 01:00:01,2.72992
3546,10.02.2015 02:00:01,2.49751
3547,10.02.2015 03:00:01,2.33032
3548,10.02.2015 04:00:01,2.18758,3.460
3549,10.02.2015 05:00:01,2.0858
3550,10.02.2015 06:00:01,1.99149
3551,10.02.2015 07:00:01,1.92157
3552,10.02.2015 08:00:01,1.86961
3553,10.02.2015 09:00:01,1.91592
3554,10.02.2015 10:00:01,3.41472,3.463
3555,10.02.2015 11:00:01,3.55272
3556,10.02.2015 12:00:01,6.14329
3557,10.02.2015 13:00:01,9.89622
3558,10.02.2015 14:00:01,12.6148
3559,10.02.2015 15:00:01,12.3149
3560,10.02.2015 16:00:01,8.66822,3.498
3561,10.02.2015 17:00:01,7.11913
3562,10.02.2015 18:00:01,6.06284
3563,10.02.2015 19:00:01,5.183
3564,10.02.2015 20:00:01,4.64993
3565,10.02.2015 21:00:01,4.2682
3566,10.02.2015 22:00:01,3.81894,3.472
3567,10.02.2015 23:00:01,3.43912
3568,11.02.2015 00:00:01,3.09699
3569,11.02.2015 01:00:01,2.84011
3570,11.02.2015 02:00:01,2.64428
3571,11.02.2015 03:00:01,2.48221
3572,11.02.2015 04:00:01,2.33053,3.457
3573,11.02.2015 05:00:01,2.19832
3574,11.02.2015 06:00:01,2.09773
3575,11.02.2015 07:00:01,2.02463
3576,11.02.2015 08:00:01,1.97618
3577,11.02.2015 09:00:01,2.04062
3578,11.02.2015 10:00:01,3.1071,3.469
3579,11.02.2015 11:00:01,4.76718
3580,11.02.2015 12:00:01,7.95615
3581,11.02.2015 13:00:01,9.67117
3582,11.02.2015 14:00:01,10.9128
3583,11.02.2015 15:00:01,11.4272
3584,11.02.2015 16:00:01,10.2357,3.506
3585,11.02.2015 17:00:01,9.27227
3586,11.02.2015 18:00:01,7.9874
3587,11.02.2015 19:00:01,6.87373
3588,11.02.2015 20:00:01,6.09479
3589,11.02.2015 21:00:01,5.53663
3590,11.02.2015 22:00:01,5.06203,3.478
3591,11.02.2015 23:00:01,4.74095
3592,12.02.2015 00:00:01,4.53823
3593,12.02.2015 01:00:01,4.40762
3594,12.02.2015 02:00:01,4.22462
3595,12.02.2015 03:00:01,4.0228
3596,12.02.2015 04:00:01,3.83501,3.470
3597,12.02.2015 05:00:01,3.71463
3598,12.02.2015 06:00:01,3.75152
3599,12.02.2015 07:00:01,3.82166
3600,12.02.2015 08:00:01,3.86908
3601,12.02.2015 09:00:01,4.14327
3602,12.02.2015 10:00:01,4.64197,3.473
3603,12.02.2015 11:00:01,5.32649
3604,12.02.2015 12:00:01,5.85047
3605,12.02.2015 13:00:01,6.38029
3606,12.02.2015 14:00:01,6.827
3607,12.02.2015 15:00:01,7.49762
3608,12.02.2015 16:00:01,7.63445,3.492
3609,12.02.2015 17:00:01,7.3669
3610,12.02.2015 18:00:01,6.78662
3611,12.02.2015 19:00:01,6.22869
3612,12.02.2015 20:00:01,5.67494
3613,12.02.2015 21:00:01,5.27553
3614,12.02.2015 22:00:01,4.76577,3.472
3615,12.02.2015 23:00:01,4.46957
3616,13.02.2015 00:00:01,4.26606
3617,13.02.2015 01:00:01,3.88374
3618,13.02.2015 02:00:01,3.68884
3619,13.02.2015 03:00:01,3.45771
3620,13.02.2015 04:00:01,3.27528,3.467
3621,13.02.2015 05:00:01,3.22674
3622,13.02.2015 06:00:01,3.38
3623,13.02.2015 07:00:01,3.45295
3624,13.02.2015 08:00:01,3.56597
3625,13.02.2015 09:00:01,4.29004
3626,13.02.2015 10:00:01,6.83067,3.485
3627,13.02.2015 11:00:01,7.42535
3628,13.02.2015 12:00:01,8.06244
3629,13.02.2015 13:00:01,8.65142
3630,13.02.2015 14:00:01,8.83273
3631,13.02.2015 15:00:01,8.87376
3632,13.02.2015 16:00:01,8.78511,3.495
3633,13.02.2015 17:00:01,8.4942
3634,13.02.2015 18:00:01,7.91492
3635,13.02.2015 19:00:01,7.39417
3636,13.02.2015 20:00:01,6.95127
3637,13.02.2015 21:00:01,6.56601
3638,13.02.2015 22:00:01,6.17666,3.483
3639,13.02.2015 23:00:01,5.89309
3640,14.02.2015 00:00:01,5.72554
3641,14.02.2015 01:00:01,5.55707
3642,14.02.2015 02:00:01,5.46915
3643,14.02.2015 03:00:01,5.11292
3644,14.02.2015 04:00:01,5.02853,3.475
3645,14.02.2015 05:00:01,5.06686
3646,14.02.2015 06:00:01,5.16504
3647,14.02.2015 07:00:01,5.18947
3648,14.02.2015 08:00:01,5.26554
3649,14.02.2015 09:00:01,5.52195
3650,14.02.2015 10:00:01,5.93447,3.480
3651,14.02.2015 11:00:01,6.51322
3652,14.02.2015 12:00:01,7.3267
3653,14.02.2015 13:00:01,8.22383
3654,14.02.2015 14:00:01,8.99368
3655,14.02.2015 15:00:01,8.83964
3656,14.02.2015 16:00:01,8.92061,3.494
3657,14.02.2015 17:00:01,8.58056
3658,14.02.2015 18:00:01,8.04433
3659,14.02.2015 19:00:01,7.34933
3660,14.02.2015 20:00:01,7.06301
3661,14.02.2015 21:00:01,6.92397
3662,14.02.2015 22:00:01,6.79598,3.484
3663,14.02.2015 23:00:01,6.66083
3664,15.02.2015 00:00:01,6.5569
3665,15.02.2015 01:00:01,6.49596
3666,15.02.2015 02:00:01,6.44153
3667,15.02.2015 03:00:01,6.39507
3668,15.02.2015 04:00:01,6.37189,3.483
3669,15.02.2015 05:00:01,6.36489
3670,15.02.2015 06:00:01,6.33158
3671,15.02.2015 07:00:01,6.27168
3672,15.02.2015 08:00:01,6.21796
3673,15.02.2015 09:00:01,6.26918
3674,15.02.2015 10:00:01,6.45987,3.479
3675,15.02.2015 11:00:01,6.74551
3676,15.02.2015 12:00:01,7.16736
3677,15.02.2015 13:00:01,7.76428
3678,15.02.2015 14:00:01,8.20892
3679,15.02.2015 15:00:01,8.86282
3680,15.02.2015 16:00:01,8.99619,3.499
3681,15.02.2015 17:00:01,8.5479
3682,15.02.2015 18:00:01,8.07099
3683,15.02.2015 19:00:01,7.65309
3684,15.02.2015 20:00:01,7.36523
3685,15.02.2015 21:00:01,7.13802
3686,15.02.2015 22:00:01,6.94815,3.486
3687,15.02.2015 23:00:01,6.80664
3688,16.02.2015 00:00:01,6.45275
3689,16.02.2015 01:00:01,6.27811
3690,16.02.2015 02:00:01,6.14062
3691,16.02.2015 03:00:01,6.03334
3692,16.02.2015 04:00:01,5.84796,3.482
3693,16.02.2015 05:00:01,5.69019
3694,16.02.2015 06:00:01,5.29169
3695,16.02.2015 07:00:01,4.91664
3696,16.02.2015 08:00:01,5.01786
3697,16.02.2015 09:00:01,5.30013
3698,16.02.2015 10:00:01,6.00105,3.479
3699,16.02.2015 11:00:01,6.37806
3700,16.02.2015 12:00:01,6.89512
3701,16.02.2015 13:00:01,7.04199
3702,16.02.2015 14:00:01,7.09676
3703,16.02.2015 15:00:01,7.33811
3704,16.02.2015 16:00:01,7.10358,3.488
3705,16.02.2015 17:00:01,6.81835
3706,16.02.2015 18:00:01,6.52444
3707,16.02.2015 19:00:01,6.18218
3708,16.02.2015 20:00:01,5.44249
3709,16.02.2015 21:00:01,5.20409
3710,16.02.2015 22:00:01,4.95525,3.477
3711,16.02.2015 23:00:01,4.64542
3712,17.02.2015 00:00:01,4.49438
3713,17.02.2015 01:00:01,4.16166
3714,17.02.2015 02:00:01,4.11616
3715,17.02.2015 03:00:01,4.12473
3716,17.02.2015 04:00:01,3.42694,3.470
3717,17.02.2015 05:00:01,3.60453
3718,17.02.2015 06:00:01,3.57898
3719,17.02.2015 07:00:01,3.97052
3720,17.02.2015 08:00:01,3.61036
3721,17.02.2015 09:00:01,4.33921
3722,17.02.2015 10:00:01,4.86739,3.479
3723,17.02.2015 11:00:01,5.42806
3724,17.02.2015 12:00:01,5.55968
3725,17.02.2015 13:00:01,6.09809
3726,17.02.2015 14:00:01,6.4338
3727,17.02.2015 15:00:01,6.86484
3728,17.02.2015 16:00:01,6.57902,3.485
3729,17.02.2015 17:00:01,6.39331
3730,17.02.2015 18:00:01,5.92702
3731,17.02.2015 19:00:01,5.41379
3732,17.02.2015 20:00:01,5.0895
3733,17.02.2015 21:00:01,4.77005
3734,17.02.2015 22:00:01,4.50651,3.478
3735,17.02.2015 23:00:01,4.12329
3736,18.02.2015 00:00:01,3.73751
3737,18.02.2015 01:00:01,3.37876
3738,18.02.2015 02:00:01,3.07776
3739,18.02.2015 03:00:01,2.8476
3740,18.02.2015 04:00:01,2.64277,3.466
3741,18.02.2015 05:00:01,2.53759
3742,18.02.2015 06:00:01,2.42961
3743,18.02.2015 07:00:01,2.31506
3744,18.02.2015 08:00:01,2.21721
3745,18.02.2015 09:00:01,2.71808
3746,18.02.2015 10:00:01,4.65489,3.477
3747,18.02.2015 11:00:01,8.39272
3748,18.02.2015 12:00:01,11.3381
3749,18.02.2015 13:00:01,13.7774
3750,18.02.2015 14:00:01,15.4077
3751,18.02.2015 15:00:01,15.7937
3752,18.02.2015 16:00:01,13.032,3.530
3753,18.02.2015 17:00:01,11.17
3754,18.02.2015 18:00:01,9.8108
3755,18.02.2015 19:00:01,8.33932
3756,18.02.2015 20:00:01,7.17365
3757,18.02.2015 21:00:01,6.30361
3758,18.02.2015 22:00:01,5.61127,3.479
3759,18.02.2015 23:00:01,5.07411
3760,19.02.2015 00:00:01,4.64019
3761,19.02.2015 01:00:01,4.30754
3762,19.02.2015 02:00:01,4.03068
3763,19.02.2015 03:00:01,3.79433
3764,19.02.2015 04:00:01,3.582,3.473
3765,19.02.2015 05:00:01,3.43297
3766,19.02.2015 06:00:01,3.30301
3767,19.02.2015 07:00:01,3.20821
3768,19.02.2015 08:00:01,3.13097
3769,19.02.2015 09:00:01,4.22322
3770,19.02.2015 10:00:01,7.18617,3.489
3771,19.02.2015 11:00:01,10.3884
3772,19.02.2015 12:00:01,12.5785
3773,19.02.2015 13:00:01,14.3759
3774,19.02.2015 14:00:01,13.646
3775,19.02.2015 15:00:01,12.6836
3776,19.02.2015 16:00:01,11.7592,3.518
3777,19.02.2015 17:00:01,10.9342
3778,19.02.2015 18:00:01,9.97982
3779,19.02.2015 19:00:01,9.07215
3780,19.02.2015 20:00:01,8.48135
3781,19.02.2015 21:00:01,8.05769
3782,19.02.2015 22:00:01,7.71977,3.494
3783,19.02.2015 23:00:01,7.44874
3784,20.02.2015 00:00:01,7.14277
3785,20.02.2015 01:00:01,6.94183
3786,20.02.2015 02:00:01,6.73381
3787,20.02.2015 03:00:01,6.56159
3788,20.02.2015 04:00:01,6.4651,3.486
3789,20.02.2015 05:00:01,6.37244
3790,20.02.2015 06:00:01,6.28491
3791,20.02.2015 07:00:01,6.22376
3792,20.02.2015 08:00:01,6.14888
3793,20.02.2015 09:00:01,6.17882
3794,20.02.2015 10:00:01,6.56725,3.488
3795,20.02.2015 11:00:01,7.13808
3796,20.02.2015 12:00:01,8.05035
3797,20.02.2015 13:00:01,9.02331
3798,20.02.2015 14:00:01,8.67636
3799,20.02.2015 15:00:01,8.18971
3800,20.02.2015 16:00:01,7.93723,3.491
3801,20.02.2015 17:00:01,7.7221
3802,20.02.2015 18:00:01,7.44216
3803,20.02.2015 19:00:01,7.21981
3804,20.02.2015 20:00:01,7.06194
3805,20.02.2015 21:00:01,6.95676
3806,20.02.2015 22:00:01,6.93547,3.487
3807,20.02.2015 23:00:01,6.92284
3808,21.02.2015 00:00:01,6.89735
3809,21.02.2015 01:00:01,6.86502
3810,21.02.2015 02:00:01,6.83772
3811,21.02.2015 03:00:01,6.73561
3812,21.02.2015 04:00:01,6.61309,3.488
3813,21.02.2015 05:00:01,6.4415
3814,21.02.2015 06:00:01,6.3247
3815,21.02.2015 07:00:01,6.18038
3816,21.02.2015 08:00:01,6.07817
3817,21.02.2015 09:00:01,6.09051
3818,21.02.2015 10:00:01,6.24358,3.484
3819,21.02.2015 11:00:01,6.51878
3820,21.02.2015 12:00:01,6.63262
3821,21.02.2015 13:00:01,7.07686
3822,21.02.2015 14:00:01,7.18955
3823,21.02.2015 15:00:01,7.26793
3824,21.02.2015 16:00:01,7.30678,3.491
3825,21.02.2015 17:00:01,7.15266
3826,21.02.2015 18:00:01,6.88321
3827,21.02.2015 19:00:01,6.45217
3828,21.02.2015 20:00:01,6.17148
3829,21.02.2015 21:00:01,5.9679
3830,21.02.2015 22:00:01,5.84702,3.483
3831,21.02.2015 23:00:01,5.74586
3832,22.02.2015 00:00:01,5.64727
3833,22.02.2015 01:00:01,5.55939
3834,22.02.2015 02:00:01,5.50613
3835,22.02.2015 03:00:01,5.45981
3836,22.02.2015 04:00:01,5.23839,3.481
3837,22.02.2015 05:00:01,5.02904
3838,22.02.2015 06:00:01,5.06127
3839,22.02.2015 07:00:01,5.06363
3840,22.02.2015 08:00:01,5.05996
3841,22.02.2015 09:00:01,5.36107
3842,22.02.2015 10:00:01,6.4907,3.482
3843,22.02.2015 11:00:01,6.96597
3844,22.02.2015 12:00:01,7.41416
3845,22.02.2015 13:00:01,7.63973
3846,22.02.2015 14:00:01,7.63503
3847,22.02.2015 15:00:01,7.78088
3848,22.02.2015 16:00:01,7.94946,3.494
3849,22.02.2015 17:00:01,7.98325
3850,22.02.2015 18:00:01,7.71008
3851,22.02.2015 19:00:01,7.17812
3852,22.02.2015 20:00:01,7.02899
3853,22.02.2015 21:00:01,6.63965
3854,22.02.2015 22:00:01,6.18316,3.486
3855,22.02.2015 23:00:01,5.83074
3856,23.02.2015 00:00:01,5.55246
3857,23.02.2015 01:00:01,5.46701
3858,23.02.2015 02:00:01,5.4339
3859,23.02.2015 03:00:01,5.32765
3860,23.02.2015 04:00:01,5.3201,3.477
3861,23.02.2015 05:00:01,5.26652
3862,23.02.2015 06:00:01,5.61961
3863,23.02.2015 07:00:01,5.86706
3864,23.02.2015 08:00:01,6.08752
3865,23.02.2015 09:00:01,6.4569
3866,23.02.2015 10:00:01,7.08896,3.490
3867,23.02.2015 11:00:01,7.93736
3868,23.02.2015 12:00:01,8.74024
3869,23.02.2015 13:00:01,9.51878
3870,23.02.2015 14:00:01,9.45409
