Logger: #A511AE 'MOLINUCU_ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016),,
8782,19.11.2015 07:00:01,9.93688,
8783,19.11.2015 08:00:01,9.85147,
8784,19.11.2015 09:00:01,10.0114,
8785,19.11.2015 10:00:01,10.3573,
8786,19.11.2015 11:00:01,10.9728,3.494
8787,19.11.2015 12:00:01,11.5954,
8788,19.11.2015 13:00:01,13.0161,
8789,19.11.2015 14:00:01,14.0374,
8790,19.11.2015 15:00:01,14.3158,
8791,19.11.2015 16:00:01,13.6015,
8792,19.11.2015 17:00:01,12.8788,3.516
8793,19.11.2015 18:00:01,12.1217,
8794,19.11.2015 19:00:01,11.5747,
8795,19.11.2015 20:00:01,11.196,
8796,19.11.2015 21:00:01,10.8672,
8797,19.11.2015 22:00:01,10.6089,
8798,19.11.2015 23:00:01,10.4733,3.496
8799,20.11.2015 00:00:01,10.3761,
8800,20.11.2015 01:00:01,10.1557,
8801,20.11.2015 02:00:01,9.93364,
8802,20.11.2015 03:00:01,9.667,
8803,20.11.2015 04:00:01,9.43787,
8804,20.11.2015 05:00:01,9.38272,3.486
8805,20.11.2015 06:00:01,9.16008,
8806,20.11.2015 07:00:01,8.94364,
8807,20.11.2015 08:00:01,8.82924,
8808,20.11.2015 09:00:01,9.24909,
8809,20.11.2015 10:00:01,9.89992,
8810,20.11.2015 11:00:01,10.5927,3.495
8811,20.11.2015 12:00:01,11.8569,
8812,20.11.2015 13:00:01,12.7826,
8813,20.11.2015 14:00:01,13.2955,
8814,20.11.2015 15:00:01,13.4172,
8815,20.11.2015 16:00:01,13.1757,
8816,20.11.2015 17:00:01,12.8442,3.515
8817,20.11.2015 18:00:01,12.3974,
8818,20.11.2015 19:00:01,12.3989,
8819,20.11.2015 20:00:01,12.1034,
8820,20.11.2015 21:00:01,12.1358,
8821,20.11.2015 22:00:01,12.305,
8822,20.11.2015 23:00:01,12.4806,3.511
8823,21.11.2015 00:00:01,12.645,
8824,21.11.2015 01:00:01,12.7645,
8825,21.11.2015 02:00:01,12.6379,
8826,21.11.2015 03:00:01,12.1966,
8827,21.11.2015 04:00:01,11.8502,
8828,21.11.2015 05:00:01,11.4413,3.502
8829,21.11.2015 06:00:01,11.162,
8830,21.11.2015 07:00:01,10.9257,
8831,21.11.2015 08:00:01,10.6348,
8832,21.11.2015 09:00:01,10.5316,
8833,21.11.2015 10:00:01,10.551,
8834,21.11.2015 11:00:01,10.7975,3.497
8835,21.11.2015 12:00:01,11.1921,
8836,21.11.2015 13:00:01,10.829,
8837,21.11.2015 14:00:01,10.4133,
8838,21.11.2015 15:00:01,10.8224,
8839,21.11.2015 16:00:01,10.7574,
8840,21.11.2015 17:00:01,10.2618,3.495
8841,21.11.2015 18:00:01,9.95786,
8842,21.11.2015 19:00:01,9.89093,
8843,21.11.2015 20:00:01,9.61012,
8844,21.11.2015 21:00:01,9.44133,
8845,21.11.2015 22:00:01,9.38446,
8846,21.11.2015 23:00:01,9.35222,3.484
8847,22.11.2015 00:00:01,9.2734,
8848,22.11.2015 01:00:01,9.27068,
8849,22.11.2015 02:00:01,9.26056,
8850,22.11.2015 03:00:01,9.27546,
8851,22.11.2015 04:00:01,9.19342,
8852,22.11.2015 05:00:01,9.16379,3.485
8853,22.11.2015 06:00:01,9.12509,
8854,22.11.2015 07:00:01,9.01686,
8855,22.11.2015 08:00:01,8.97428,
8856,22.11.2015 09:00:01,8.99896,
8857,22.11.2015 10:00:01,9.19918,
8858,22.11.2015 11:00:01,9.57781,3.489
8859,22.11.2015 12:00:01,9.91665,
8860,22.11.2015 13:00:01,9.67254,
8861,22.11.2015 14:00:01,9.99326,
8862,22.11.2015 15:00:01,9.97301,
8863,22.11.2015 16:00:01,10.014,
8864,22.11.2015 17:00:01,9.52085,3.487
8865,22.11.2015 18:00:01,9.38235,
8866,22.11.2015 19:00:01,9.37396,
8867,22.11.2015 20:00:01,9.3261,
8868,22.11.2015 21:00:01,9.20348,
8869,22.11.2015 22:00:01,9.15709,
8870,22.11.2015 23:00:01,8.92191,3.484
8871,23.11.2015 00:00:01,8.21867,
8872,23.11.2015 01:00:01,7.94257,
8873,23.11.2015 02:00:01,7.99505,
8874,23.11.2015 03:00:01,7.80012,
8875,23.11.2015 04:00:01,7.64499,
8876,23.11.2015 05:00:01,7.62268,3.476
8877,23.11.2015 06:00:01,7.61709,
8878,23.11.2015 07:00:01,7.58462,
8879,23.11.2015 08:00:01,7.39738,
8880,23.11.2015 09:00:01,7.15988,
8881,23.11.2015 10:00:01,7.24527,
8882,23.11.2015 11:00:01,7.47838,3.471
8883,23.11.2015 12:00:01,7.99756,
8884,23.11.2015 13:00:01,9.22447,
8885,23.11.2015 14:00:01,10.183,
8886,23.11.2015 15:00:01,10.3581,
8887,23.11.2015 16:00:01,10.18,
8888,23.11.2015 17:00:01,9.54703,3.49
8889,23.11.2015 18:00:01,9.34764,
8890,23.11.2015 19:00:01,9.21193,
8891,23.11.2015 20:00:01,9.06883,
8892,23.11.2015 21:00:01,9.08488,
8893,23.11.2015 22:00:01,9.07527,
8894,23.11.2015 23:00:01,9.04524,3.486
8895,24.11.2015 00:00:01,9.01959,
8896,24.11.2015 01:00:01,9.00977,
8897,24.11.2015 02:00:01,8.95349,
8898,24.11.2015 03:00:01,8.8904,
8899,24.11.2015 04:00:01,8.91502,
8900,24.11.2015 05:00:01,8.92214,3.483
8901,24.11.2015 06:00:01,8.88125,
8902,24.11.2015 07:00:01,8.76611,
8903,24.11.2015 08:00:01,8.77845,
8904,24.11.2015 09:00:01,8.96988,
8905,24.11.2015 10:00:01,9.21575,
8906,24.11.2015 11:00:01,9.76859,3.489
8907,24.11.2015 12:00:01,10.0868,
8908,24.11.2015 13:00:01,10.2309,
8909,24.11.2015 14:00:01,10.7606,
8910,24.11.2015 15:00:01,11.1885,
8911,24.11.2015 16:00:01,10.9677,
8912,24.11.2015 17:00:01,10.6933,3.497
8913,24.11.2015 18:00:01,10.5063,
8914,24.11.2015 19:00:01,10.458,
8915,24.11.2015 20:00:01,10.4502,
8916,24.11.2015 21:00:01,10.4251,
8917,24.11.2015 22:00:01,10.4398,
8918,24.11.2015 23:00:01,10.4444,3.496
8919,25.11.2015 00:00:01,10.401,
8920,25.11.2015 01:00:01,10.2892,
8921,25.11.2015 02:00:01,10.1506,
8922,25.11.2015 03:00:01,10.1194,
8923,25.11.2015 04:00:01,10.1114,
8924,25.11.2015 05:00:01,10.085,3.494
8925,25.11.2015 06:00:01,10.1033,
8926,25.11.2015 07:00:01,10.115,
8927,25.11.2015 08:00:01,10.1296,
8928,25.11.2015 09:00:01,10.1833,
8929,25.11.2015 10:00:01,10.3403,
8930,25.11.2015 11:00:01,10.5788,3.494
8931,25.11.2015 12:00:01,10.7795,
8932,25.11.2015 13:00:01,11.1649,
8933,25.11.2015 14:00:01,11.686,
8934,25.11.2015 15:00:01,12.1868,
8935,25.11.2015 16:00:01,11.8498,
8936,25.11.2015 17:00:01,11.1593,3.504
8937,25.11.2015 18:00:01,10.4387,
8938,25.11.2015 19:00:01,10.0643,
8939,25.11.2015 20:00:01,10.0285,
8940,25.11.2015 21:00:01,10.1711,
8941,25.11.2015 22:00:01,10.2008,
8942,25.11.2015 23:00:01,9.92108,3.496
8943,26.11.2015 00:00:01,9.49127,
8944,26.11.2015 01:00:01,9.19028,
8945,26.11.2015 02:00:01,9.00389,
8946,26.11.2015 03:00:01,9.1614,
8947,26.11.2015 04:00:01,9.335,
8948,26.11.2015 05:00:01,9.49073,3.489
8949,26.11.2015 06:00:01,9.58716,
8950,26.11.2015 07:00:01,9.61561,
8951,26.11.2015 08:00:01,9.64122,
8952,26.11.2015 09:00:01,9.79436,
8953,26.11.2015 10:00:01,10.0896,
8954,26.11.2015 11:00:01,10.2414,3.495
8955,26.11.2015 12:00:01,10.4897,
8956,26.11.2015 13:00:01,10.78,
8957,26.11.2015 14:00:01,11.0162,
8958,26.11.2015 15:00:01,11.2549,
8959,26.11.2015 16:00:01,11.388,
8960,26.11.2015 17:00:01,11.3591,3.504
8961,26.11.2015 18:00:01,11.2782,
8962,26.11.2015 19:00:01,11.2523,
8963,26.11.2015 20:00:01,11.2154,
8964,26.11.2015 21:00:01,11.2266,
8965,26.11.2015 22:00:01,11.2229,
8966,26.11.2015 23:00:01,11.2395,3.505
8967,27.11.2015 00:00:01,11.2337,
8968,27.11.2015 01:00:01,11.2338,
8969,27.11.2015 02:00:01,11.247,
8970,27.11.2015 03:00:01,11.2463,
8971,27.11.2015 04:00:01,11.2528,
8972,27.11.2015 05:00:01,11.2581,3.502
8973,27.11.2015 06:00:01,11.2641,
8974,27.11.2015 07:00:01,11.2768,
8975,27.11.2015 08:00:01,11.2847,
8976,27.11.2015 09:00:01,11.428,
8977,27.11.2015 10:00:01,11.6601,
8978,27.11.2015 11:00:01,12.0747,3.509
8979,27.11.2015 12:00:01,12.5266,
8980,27.11.2015 13:00:01,12.9109,
8981,27.11.2015 14:00:01,13.6022,
8982,27.11.2015 15:00:01,13.4671,
8983,27.11.2015 16:00:01,13.1734,
8984,27.11.2015 17:00:01,12.7256,3.517
8985,27.11.2015 18:00:01,12.287,
8986,27.11.2015 19:00:01,12.0253,
8987,27.11.2015 20:00:01,11.875,
8988,27.11.2015 21:00:01,11.6948,
8989,27.11.2015 22:00:01,11.6015,
8990,27.11.2015 23:00:01,11.5383,3.508
8991,28.11.2015 00:00:01,11.4807,
8992,28.11.2015 01:00:01,11.3788,
8993,28.11.2015 02:00:01,11.3234,
8994,28.11.2015 03:00:01,11.1534,
8995,28.11.2015 04:00:01,11.0004,
8996,28.11.2015 05:00:01,10.8869,3.504
8997,28.11.2015 06:00:01,10.809,
8998,28.11.2015 07:00:01,10.7382,
8999,28.11.2015 08:00:01,10.6459,
9000,28.11.2015 09:00:01,10.6706,
9001,28.11.2015 10:00:01,10.867,
9002,28.11.2015 11:00:01,11.3087,3.504
9003,28.11.2015 12:00:01,11.8028,
9004,28.11.2015 13:00:01,12.2894,
9005,28.11.2015 14:00:01,12.584,
9006,28.11.2015 15:00:01,12.3001,
9007,28.11.2015 16:00:01,12.0372,
9008,28.11.2015 17:00:01,11.6931,3.509
9009,28.11.2015 18:00:01,11.3446,
9010,28.11.2015 19:00:01,11.05,
9011,28.11.2015 20:00:01,10.3388,
9012,28.11.2015 21:00:01,9.76909,
9013,28.11.2015 22:00:01,9.16568,
9014,28.11.2015 23:00:01,8.69658,3.485
9015,29.11.2015 00:00:01,8.32166,
9016,29.11.2015 01:00:01,8.01434,
9017,29.11.2015 02:00:01,7.78905,
9018,29.11.2015 03:00:01,7.62836,
9019,29.11.2015 04:00:01,7.68161,
9020,29.11.2015 05:00:01,7.65215,3.478
9021,29.11.2015 06:00:01,7.36498,
9022,29.11.2015 07:00:01,7.13805,
9023,29.11.2015 08:00:01,6.95793,
9024,29.11.2015 09:00:01,6.93972,
9025,29.11.2015 10:00:01,7.07584,
9026,29.11.2015 11:00:01,7.48422,3.476
9027,29.11.2015 12:00:01,8.09365,
9028,29.11.2015 13:00:01,9.22954,
9029,29.11.2015 14:00:01,10.0335,
9030,29.11.2015 15:00:01,9.9873,
9031,29.11.2015 16:00:01,9.73991,
9032,29.11.2015 17:00:01,9.25976,3.491
9033,29.11.2015 18:00:01,8.6378,
9034,29.11.2015 19:00:01,8.15571,
9035,29.11.2015 20:00:01,7.76808,
9036,29.11.2015 21:00:01,7.45601,
9037,29.11.2015 22:00:01,7.15915,
9038,29.11.2015 23:00:01,6.91368,3.473
9039,30.11.2015 00:00:01,6.6678,
9040,30.11.2015 01:00:01,6.48504,
9041,30.11.2015 02:00:01,6.29496,
9042,30.11.2015 03:00:01,6.1189,
9043,30.11.2015 04:00:01,6.05134,
9044,30.11.2015 05:00:01,6.10219,3.467
9045,30.11.2015 06:00:01,5.91723,
9046,30.11.2015 07:00:01,5.79263,
9047,30.11.2015 08:00:01,5.65986,
9048,30.11.2015 09:00:01,5.7458,
9049,30.11.2015 10:00:01,5.83315,
9050,30.11.2015 11:00:01,6.17118,3.465
9051,30.11.2015 12:00:01,6.77431,
9052,30.11.2015 13:00:01,8.16373,
9053,30.11.2015 14:00:01,9.03946,
9054,30.11.2015 15:00:01,9.00534,
9055,30.11.2015 16:00:01,8.71413,
9056,30.11.2015 17:00:01,8.22787,3.484
9057,30.11.2015 18:00:01,7.68186,
9058,30.11.2015 19:00:01,7.19121,
9059,30.11.2015 20:00:01,6.81942,
9060,30.11.2015 21:00:01,6.51344,
9061,30.11.2015 22:00:01,6.22746,
9062,30.11.2015 23:00:01,5.98476,3.467
9063,01.12.2015 00:00:01,5.79376,
9064,01.12.2015 01:00:01,5.62109,
9065,01.12.2015 02:00:01,5.44417,
9066,01.12.2015 03:00:01,5.25582,
9067,01.12.2015 04:00:01,5.13226,
9068,01.12.2015 05:00:01,4.97885,3.459
9069,01.12.2015 06:00:01,4.95336,
9070,01.12.2015 07:00:01,4.86449,
9071,01.12.2015 08:00:01,4.71278,
9072,01.12.2015 09:00:01,4.74526,
9073,01.12.2015 10:00:01,4.9372,
9074,01.12.2015 11:00:01,5.2584,3.458
9075,01.12.2015 12:00:01,5.84161,
9076,01.12.2015 13:00:01,7.24705,
9077,01.12.2015 14:00:01,8.14241,
9078,01.12.2015 15:00:01,8.15302,
9079,01.12.2015 16:00:01,7.86508,
9080,01.12.2015 17:00:01,7.24876,3.482
9081,01.12.2015 18:00:01,6.67193,
9082,01.12.2015 19:00:01,6.29224,
9083,01.12.2015 20:00:01,6.08336,
9084,01.12.2015 21:00:01,5.83706,
9085,01.12.2015 22:00:01,5.69123,
9086,01.12.2015 23:00:01,5.44559,3.464
9087,02.12.2015 00:00:01,5.32695,
9088,02.12.2015 01:00:01,5.27709,
9089,02.12.2015 02:00:01,5.40006,
9090,02.12.2015 03:00:01,5.33901,
9091,02.12.2015 04:00:01,5.13487,
9092,02.12.2015 05:00:01,5.06849,3.461
9093,02.12.2015 06:00:01,4.9415,
9094,02.12.2015 07:00:01,4.93815,
9095,02.12.2015 08:00:01,4.86908,
9096,02.12.2015 09:00:01,4.97086,
9097,02.12.2015 10:00:01,5.30419,
9098,02.12.2015 11:00:01,5.88441,3.463
9099,02.12.2015 12:00:01,6.99148,
9100,02.12.2015 13:00:01,8.4379,
9101,02.12.2015 14:00:01,9.11368,
9102,02.12.2015 15:00:01,9.504,
9103,02.12.2015 16:00:01,9.47264,
9104,02.12.2015 17:00:01,9.17021,3.49
9105,02.12.2015 18:00:01,8.88383,
9106,02.12.2015 19:00:01,8.72954,
9107,02.12.2015 20:00:01,8.61615,
9108,02.12.2015 21:00:01,8.55165,
9109,02.12.2015 22:00:01,8.44051,
9110,02.12.2015 23:00:01,7.9413,3.483
9111,03.12.2015 00:00:01,7.38861,
9112,03.12.2015 01:00:01,7.01551,
9113,03.12.2015 02:00:01,6.72216,
9114,03.12.2015 03:00:01,6.51242,
9115,03.12.2015 04:00:01,6.41537,
9116,03.12.2015 05:00:01,6.40874,3.468
9117,03.12.2015 06:00:01,6.36914,
9118,03.12.2015 07:00:01,6.32445,
9119,03.12.2015 08:00:01,6.37063,
9120,03.12.2015 09:00:01,6.67064,
9121,03.12.2015 10:00:01,7.27948,
9122,03.12.2015 11:00:01,7.92542,3.481
9123,03.12.2015 12:00:01,8.71824,
9124,03.12.2015 13:00:01,9.75428,
9125,03.12.2015 14:00:01,10.392,
9126,03.12.2015 15:00:01,10.3535,
9127,03.12.2015 16:00:01,10.1859,
9128,03.12.2015 17:00:01,9.74464,3.499
9129,03.12.2015 18:00:01,9.62907,
9130,03.12.2015 19:00:01,9.6693,
9131,03.12.2015 20:00:01,9.6887,
9132,03.12.2015 21:00:01,9.64382,
9133,03.12.2015 22:00:01,9.50421,
9134,03.12.2015 23:00:01,9.43771,3.494
9135,04.12.2015 00:00:01,9.43494,
9136,04.12.2015 01:00:01,9.51032,
9137,04.12.2015 02:00:01,9.50473,
9138,04.12.2015 03:00:01,9.49699,
9139,04.12.2015 04:00:01,9.47412,
9140,04.12.2015 05:00:01,9.42995,3.493
9141,04.12.2015 06:00:01,9.45508,
9142,04.12.2015 07:00:01,9.51134,
9143,04.12.2015 08:00:01,9.56062,
9144,04.12.2015 09:00:01,9.66303,
9145,04.12.2015 10:00:01,9.84205,
9146,04.12.2015 11:00:01,10.3023,3.5
9147,04.12.2015 12:00:01,10.9769,
9148,04.12.2015 13:00:01,11.2601,
9149,04.12.2015 14:00:01,11.4619,
9150,04.12.2015 15:00:01,11.5127,
9151,04.12.2015 16:00:01,11.2814,
9152,04.12.2015 17:00:01,11.0437,3.508
9153,04.12.2015 18:00:01,10.3067,
9154,04.12.2015 19:00:01,9.69742,
9155,04.12.2015 20:00:01,9.11785,
9156,04.12.2015 21:00:01,8.78722,
9157,04.12.2015 22:00:01,8.45849,
9158,04.12.2015 23:00:01,8.58505,3.486
9159,05.12.2015 00:00:01,8.9092,
9160,05.12.2015 01:00:01,9.06157,
9161,05.12.2015 02:00:01,9.12112,
9162,05.12.2015 03:00:01,9.05921,
9163,05.12.2015 04:00:01,8.88532,
9164,05.12.2015 05:00:01,8.60778,3.488
9165,05.12.2015 06:00:01,8.31003,
9166,05.12.2015 07:00:01,7.91226,
9167,05.12.2015 08:00:01,7.5438,
9168,05.12.2015 09:00:01,7.48622,
9169,05.12.2015 10:00:01,7.66893,
9170,05.12.2015 11:00:01,8.08854,3.484
9171,05.12.2015 12:00:01,8.61324,
9172,05.12.2015 13:00:01,9.75449,
9173,05.12.2015 14:00:01,10.4018,
9174,05.12.2015 15:00:01,10.499,
9175,05.12.2015 16:00:01,10.3973,
9176,05.12.2015 17:00:01,9.99831,3.501
9177,05.12.2015 18:00:01,9.59762,
9178,05.12.2015 19:00:01,9.1328,
9179,05.12.2015 20:00:01,8.66722,
9180,05.12.2015 21:00:01,8.29321,
9181,05.12.2015 22:00:01,7.99226,
9182,05.12.2015 23:00:01,7.75229,3.484
9183,06.12.2015 00:00:01,7.57682,
9184,06.12.2015 01:00:01,7.39134,
9185,06.12.2015 02:00:01,7.22947,
9186,06.12.2015 03:00:01,7.20964,
9187,06.12.2015 04:00:01,7.31238,
9188,06.12.2015 05:00:01,7.20047,3.477
9189,06.12.2015 06:00:01,6.99341,
9190,06.12.2015 07:00:01,6.77092,
9191,06.12.2015 08:00:01,6.65207,
9192,06.12.2015 09:00:01,6.69045,
9193,06.12.2015 10:00:01,6.99812,
9194,06.12.2015 11:00:01,7.45956,3.479
9195,06.12.2015 12:00:01,7.96887,
9196,06.12.2015 13:00:01,9.22798,
9197,06.12.2015 14:00:01,9.90366,
9198,06.12.2015 15:00:01,9.99115,
9199,06.12.2015 16:00:01,9.85985,
9200,06.12.2015 17:00:01,9.29494,3.494
9201,06.12.2015 18:00:01,8.70349,
9202,06.12.2015 19:00:01,8.26481,
9203,06.12.2015 20:00:01,7.92259,
9204,06.12.2015 21:00:01,7.62381,
9205,06.12.2015 22:00:01,7.38338,
9206,06.12.2015 23:00:01,7.14939,3.478
9207,07.12.2015 00:00:01,6.99147,
9208,07.12.2015 01:00:01,6.8571,
9209,07.12.2015 02:00:01,6.7246,
9210,07.12.2015 03:00:01,6.66866,
9211,07.12.2015 04:00:01,6.55741,
9212,07.12.2015 05:00:01,6.46111,3.472
9213,07.12.2015 06:00:01,6.35999,
9214,07.12.2015 07:00:01,6.34463,
9215,07.12.2015 08:00:01,6.29934,
9216,07.12.2015 09:00:01,6.66007,
9217,07.12.2015 10:00:01,7.39974,
9218,07.12.2015 11:00:01,8.38008,3.481
9219,07.12.2015 12:00:01,9.31745,
9220,07.12.2015 13:00:01,10.0775,
9221,07.12.2015 14:00:01,10.7428,
9222,07.12.2015 15:00:01,10.9872,
9223,07.12.2015 16:00:01,10.7608,
9224,07.12.2015 17:00:01,10.1646,3.502
9225,07.12.2015 18:00:01,9.76104,
9226,07.12.2015 19:00:01,9.35757,
9227,07.12.2015 20:00:01,9.16339,
9228,07.12.2015 21:00:01,8.96606,
9229,07.12.2015 22:00:01,8.79502,
9230,07.12.2015 23:00:01,8.83637,3.492
9231,08.12.2015 00:00:01,8.97148,
9232,08.12.2015 01:00:01,9.09158,
9233,08.12.2015 02:00:01,9.14213,
9234,08.12.2015 03:00:01,9.1666,
9235,08.12.2015 04:00:01,9.20559,
9236,08.12.2015 05:00:01,9.19534,3.493
9237,08.12.2015 06:00:01,9.16492,
9238,08.12.2015 07:00:01,9.16924,
9239,08.12.2015 08:00:01,9.12326,
9240,08.12.2015 09:00:01,9.2723,
9241,08.12.2015 10:00:01,9.69881,
9242,08.12.2015 11:00:01,10.1751,3.499
9243,08.12.2015 12:00:01,10.2457,
9244,08.12.2015 13:00:01,10.2642,
9245,08.12.2015 14:00:01,10.4928,
9246,08.12.2015 15:00:01,10.5304,
9247,08.12.2015 16:00:01,10.4395,
9248,08.12.2015 17:00:01,10.2626,3.505
9249,08.12.2015 18:00:01,10.1354,
9250,08.12.2015 19:00:01,10.0094,
9251,08.12.2015 20:00:01,9.95175,
9252,08.12.2015 21:00:01,9.85957,
9253,08.12.2015 22:00:01,9.76525,
9254,08.12.2015 23:00:01,9.74489,3.498
9255,09.12.2015 00:00:01,9.73051,
9256,09.12.2015 01:00:01,9.67609,
9257,09.12.2015 02:00:01,9.58013,
9258,09.12.2015 03:00:01,9.08562,
9259,09.12.2015 04:00:01,8.68038,
9260,09.12.2015 05:00:01,8.47429,3.487
9261,09.12.2015 06:00:01,8.0982,
9262,09.12.2015 07:00:01,8.45779,
9263,09.12.2015 08:00:01,8.62037,
9264,09.12.2015 09:00:01,8.75679,
9265,09.12.2015 10:00:01,9.1515,
9266,09.12.2015 11:00:01,9.70212,3.5
9267,09.12.2015 12:00:01,9.61347,
9268,09.12.2015 13:00:01,10.1201,
9269,09.12.2015 14:00:01,10.4536,
9270,09.12.2015 15:00:01,10.2989,
9271,09.12.2015 16:00:01,9.97652,
9272,09.12.2015 17:00:01,9.31348,3.498
9273,09.12.2015 18:00:01,8.64707,
9274,09.12.2015 19:00:01,8.1495,
9275,09.12.2015 20:00:01,7.76403,
9276,09.12.2015 21:00:01,7.64371,
9277,09.12.2015 22:00:01,7.55301,
9278,09.12.2015 23:00:01,7.63166,3.484
9279,10.12.2015 00:00:01,7.6796,
9280,10.12.2015 01:00:01,7.46369,
9281,10.12.2015 02:00:01,7.13717,
9282,10.12.2015 03:00:01,6.96601,
9283,10.12.2015 04:00:01,6.81281,
9284,10.12.2015 05:00:01,6.76548,3.474
9285,10.12.2015 06:00:01,6.51717,
9286,10.12.2015 07:00:01,6.5451,
9287,10.12.2015 08:00:01,6.42463,
9288,10.12.2015 09:00:01,6.56485,
9289,10.12.2015 10:00:01,7.09088,
9290,10.12.2015 11:00:01,7.76559,3.481
9291,10.12.2015 12:00:01,8.58943,
9292,10.12.2015 13:00:01,9.02518,
9293,10.12.2015 14:00:01,9.49956,
9294,10.12.2015 15:00:01,9.60056,
9295,10.12.2015 16:00:01,9.34066,
9296,10.12.2015 17:00:01,8.76471,3.493
9297,10.12.2015 18:00:01,8.12269,
9298,10.12.2015 19:00:01,7.7703,
9299,10.12.2015 20:00:01,7.68858,
9300,10.12.2015 21:00:01,7.97319,
9301,10.12.2015 22:00:01,8.18342,
9302,10.12.2015 23:00:01,8.3355,3.485
9303,11.12.2015 00:00:01,8.41381,
9304,11.12.2015 01:00:01,8.41421,
9305,11.12.2015 02:00:01,8.35817,
9306,11.12.2015 03:00:01,8.17344,
9307,11.12.2015 04:00:01,7.66282,
9308,11.12.2015 05:00:01,7.11981,3.479
9309,11.12.2015 06:00:01,6.73541,
9310,11.12.2015 07:00:01,6.42303,
9311,11.12.2015 08:00:01,6.2085,
9312,11.12.2015 09:00:01,6.1941,
9313,11.12.2015 10:00:01,6.32077,
9314,11.12.2015 11:00:01,6.71076,3.475
9315,11.12.2015 12:00:01,7.17586,
9316,11.12.2015 13:00:01,8.18109,
9317,11.12.2015 14:00:01,8.73663,
9318,11.12.2015 15:00:01,8.83452,
9319,11.12.2015 16:00:01,8.72287,
9320,11.12.2015 17:00:01,8.37039,3.489
9321,11.12.2015 18:00:01,7.77892,
9322,11.12.2015 19:00:01,7.24562,
9323,11.12.2015 20:00:01,6.90178,
9324,11.12.2015 21:00:01,6.62157,
9325,11.12.2015 22:00:01,6.42353,
9326,11.12.2015 23:00:01,6.34245,3.471
9327,12.12.2015 00:00:01,6.18164,
9328,12.12.2015 01:00:01,5.92285,
9329,12.12.2015 02:00:01,5.95934,
9330,12.12.2015 03:00:01,5.86313,
9331,12.12.2015 04:00:01,5.72761,
9332,12.12.2015 05:00:01,5.67925,3.467
9333,12.12.2015 06:00:01,5.60156,
9334,12.12.2015 07:00:01,5.35447,
9335,12.12.2015 08:00:01,5.17356,
9336,12.12.2015 09:00:01,5.12991,
9337,12.12.2015 10:00:01,5.26946,
9338,12.12.2015 11:00:01,5.51195,3.465
9339,12.12.2015 12:00:01,6.13923,
9340,12.12.2015 13:00:01,7.2583,
9341,12.12.2015 14:00:01,7.97307,
9342,12.12.2015 15:00:01,8.16813,
9343,12.12.2015 16:00:01,8.04818,
9344,12.12.2015 17:00:01,7.73518,3.484
9345,12.12.2015 18:00:01,7.18501,
9346,12.12.2015 19:00:01,6.70023,
9347,12.12.2015 20:00:01,6.39535,
9348,12.12.2015 21:00:01,6.07243,
9349,12.12.2015 22:00:01,5.83656,
9350,12.12.2015 23:00:01,5.62902,3.468
9351,13.12.2015 00:00:01,5.4375,
9352,13.12.2015 01:00:01,5.32972,
9353,13.12.2015 02:00:01,5.23741,
9354,13.12.2015 03:00:01,5.11194,
9355,13.12.2015 04:00:01,5.00066,
9356,13.12.2015 05:00:01,4.9044,3.462
9357,13.12.2015 06:00:01,4.81646,
9358,13.12.2015 07:00:01,4.75579,
9359,13.12.2015 08:00:01,4.68995,
9360,13.12.2015 09:00:01,4.73899,
9361,13.12.2015 10:00:01,4.89105,
9362,13.12.2015 11:00:01,5.29996,3.462
9363,13.12.2015 12:00:01,5.84436,
9364,13.12.2015 13:00:01,7.01243,
9365,13.12.2015 14:00:01,7.68138,
9366,13.12.2015 15:00:01,7.86031,
9367,13.12.2015 16:00:01,7.68956,
9368,13.12.2015 17:00:01,7.31708,3.483
9369,13.12.2015 18:00:01,6.84044,
9370,13.12.2015 19:00:01,6.64023,
9371,13.12.2015 20:00:01,6.51148,
9372,13.12.2015 21:00:01,6.45011,
9373,13.12.2015 22:00:01,6.55983,
9374,13.12.2015 23:00:01,6.63348,3.475
9375,14.12.2015 00:00:01,6.96423,
9376,14.12.2015 01:00:01,7.42181,
9377,14.12.2015 02:00:01,7.68654,
9378,14.12.2015 03:00:01,7.91601,
9379,14.12.2015 04:00:01,7.88565,
9380,14.12.2015 05:00:01,7.56725,3.483
9381,14.12.2015 06:00:01,7.43247,
9382,14.12.2015 07:00:01,7.11883,
9383,14.12.2015 08:00:01,6.92938,
9384,14.12.2015 09:00:01,6.84803,
9385,14.12.2015 10:00:01,7.24476,
9386,14.12.2015 11:00:01,7.72283,3.479
9387,14.12.2015 12:00:01,8.46158,
9388,14.12.2015 13:00:01,9.45937,
9389,14.12.2015 14:00:01,10.2286,
9390,14.12.2015 15:00:01,10.4884,
9391,14.12.2015 16:00:01,10.3036,
9392,14.12.2015 17:00:01,9.77863,3.501
9393,14.12.2015 18:00:01,9.22085,
9394,14.12.2015 19:00:01,9.10412,
9395,14.12.2015 20:00:01,8.8512,
9396,14.12.2015 21:00:01,8.77101,
9397,14.12.2015 22:00:01,8.96304,
9398,14.12.2015 23:00:01,9.24032,3.497
9399,15.12.2015 00:00:01,9.28939,
9400,15.12.2015 01:00:01,9.1258,
9401,15.12.2015 02:00:01,9.07806,
